./images_512/hitchhiking_238.jpg,195,282,380,554,n10287213_man
./images_512/flapping_1.jpg,99,92,596,345,n04592962_wing
./images_512/flapping_1.jpg,101,130,585,382,n01503061_bird
./images_512/puckering_158.jpg,394,172,433,194,n05305806_lip
./images_512/puckering_158.jpg,154,24,583,510,n10287213_man
./images_512/grieving_75.jpg,0,0,666,402,n07942152_people
./images_512/shopping_2.jpg,173,56,681,509,n07985628_couple
./images_512/saluting_277.jpg,885,135,976,470,n10622053_soldier
./images_512/standing_66.jpg,154,30,447,552,n10287213_man
./images_512/parachuting_137.jpg,257,49,508,300,n03888257_parachute
./images_512/parachuting_137.jpg,1,280,682,512,n08569998_field
./images_512/parachuting_137.jpg,255,65,502,306,n00007846_person
./images_512/blossoming_94.jpg,233,20,395,332,n13104059_tree
./images_512/competing_207.jpg,20,51,694,496,n09870208_boxer
./images_512/tattooing_86.jpg,373,42,492,298,n03699975_machine
./images_512/tattooing_86.jpg,224,255,459,477,n10787470_woman
./images_512/tattooing_86.jpg,349,1,771,512,n10787470_woman
./images_512/parading_228.jpg,15,93,695,409,n07942152_people
./images_512/camouflaging_108.jpg,252,144,372,467,n00007846_person
./images_512/camouflaging_108.jpg,1,0,683,511,n13112664_shrub
./images_512/putting_27.jpg,133,153,324,296,n14974264_paper
./images_512/putting_27.jpg,61,250,373,669,n02883344_box
./images_512/putting_27.jpg,69,1,463,588,n10287213_man
./images_512/twisting_117.jpg,187,139,551,404,n07860988_dough
./images_512/twisting_117.jpg,0,0,292,494,n00007846_person
./images_512/blocking_45.jpg,18,125,1056,450,n04468005_train
./images_512/blocking_45.jpg,459,331,699,457,n04096066_road
./images_512/wilting_235.jpg,2,68,765,509,n13085864_crop
./images_512/cheering_119.jpg,0,86,769,511,n08182379_crowd
./images_512/pooing_33.jpg,0,100,56,271,n04446521_toilet
./images_512/pooing_33.jpg,0,0,549,429,n10287213_man
./images_512/boating_4.jpg,142,83,545,280,n07942152_people
./images_512/molding_187.jpg,367,187,544,344,n02881193_bowl
./images_512/molding_187.jpg,247,187,578,414,n14956325_mud
